离散数学	1712	1714	107	8	1
毛概	1717	1719	105	8	1
计算机网络	1719	1721	107	8	1
篮球	1736	1738	107	8	1
习思想	1760	1762	107	8	1
计算机组成原理	1767	1770	107	8	1
形式语言与自动机	1784	1786	107	8	1
计算机导论	1786	1788	107	8	1
面向对象程序设计实践（C++）	1791	1794	107	8	1
公众英语表达与沟通	1862	1864	107	8	1
离散数学	1880	1882	107	8	1
毛概	1885	1887	105	8	1
计算机网络	1887	1889	107	8	1
篮球	1904	1906	107	8	1
习思想	1928	1930	107	8	1
计算机组成原理	1935	1938	107	8	1
形式语言与自动机	1952	1954	107	8	1
计算机导论	1954	1956	107	8	1
面向对象程序设计实践（C++）	1959	1962	107	8	1
公众英语表达与沟通	2030	2032	107	8	1
离散数学	2048	2050	107	8	1
毛概	2053	2055	105	8	1
计算机网络	2055	2057	107	8	1
篮球	2072	2074	107	8	1
习思想	2096	2098	107	8	1
计算机组成原理	2103	2106	107	8	1
形式语言与自动机	2120	2122	107	8	1
计算机导论	2122	2124	107	8	1
面向对象程序设计实践（C++）	2127	2130	107	8	1
公众英语表达与沟通	2198	2200	107	8	1
离散数学	2216	2218	107	8	1
毛概	2221	2223	105	8	1
计算机网络	2223	2225	107	8	1
篮球	2240	2242	107	8	1
习思想	2264	2266	107	8	1
计算机组成原理	2271	2274	107	8	1
形式语言与自动机	2288	2290	107	8	1
计算机导论	2290	2292	107	8	1
面向对象程序设计实践（C++）	2295	2298	107	8	1
公众英语表达与沟通	2366	2368	107	8	1
离散数学	2384	2386	107	8	1
毛概	2389	2391	105	8	1
计算机网络	2391	2393	107	8	1
篮球	2408	2410	107	8	1
习思想	2432	2434	107	8	1
计算机组成原理	2439	2442	107	8	1
形式语言与自动机	2456	2458	107	8	1
计算机导论	2458	2460	107	8	1
面向对象程序设计实践（C++）	2463	2466	107	8	1
公众英语表达与沟通	2534	2536	107	8	1
离散数学	2552	2554	107	8	1
毛概	2557	2559	105	8	1
计算机网络	2559	2561	107	8	1
篮球	2576	2578	107	8	1
习思想	2600	2602	107	8	1
计算机组成原理	2607	2610	107	8	1
形式语言与自动机	2624	2626	107	8	1
计算机导论	2626	2628	107	8	1
面向对象程序设计实践（C++）	2631	2634	107	8	1
公众英语表达与沟通	2702	2704	107	8	1
离散数学	2720	2722	107	8	1
毛概	2725	2727	105	8	1
计算机网络	2727	2729	107	8	1
篮球	2744	2746	107	8	1
习思想	2768	2770	107	8	1
计算机组成原理	2775	2778	107	8	1
形式语言与自动机	2792	2794	107	8	1
计算机导论	2794	2796	107	8	1
面向对象程序设计实践（C++）	2799	2802	107	8	1
公众英语表达与沟通	2870	2872	107	8	1
离散数学	2888	2890	107	8	1
毛概	2893	2895	105	8	1
计算机网络	2895	2897	107	8	1
篮球	2912	2914	107	8	1
习思想	2936	2938	107	8	1
计算机组成原理	2943	2946	107	8	1
形式语言与自动机	2960	2962	107	8	1
计算机导论	2962	2964	107	8	1
面向对象程序设计实践（C++）	2967	2970	107	8	1
公众英语表达与沟通	3038	3040	107	8	1
离散数学	3056	3058	107	8	1
毛概	3061	3063	105	8	1
计算机网络	3063	3065	107	8	1
篮球	3080	3082	107	8	1
习思想	3104	3106	107	8	1
计算机组成原理	3111	3114	107	8	1
形式语言与自动机	3128	3130	107	8	1
计算机导论	3130	3132	107	8	1
面向对象程序设计实践（C++）	3135	3138	107	8	1
公众英语表达与沟通	3206	3208	107	8	1
离散数学	3224	3226	107	8	1
毛概	3229	3231	105	8	1
计算机网络	3231	3233	107	8	1
篮球	3248	3250	107	8	1
习思想	3272	3274	107	8	1
计算机组成原理	3279	3282	107	8	1
形式语言与自动机	3296	3298	107	8	1
计算机导论	3298	3300	107	8	1
面向对象程序设计实践（C++）	3303	3306	107	8	1
